VAR,VAL,UNITS
2mTemp,288.009,Kelvin
2mDpt,277.907,Kelvin
sfcCAPE,140.878,J/kg
sfcCIN,-14.1389,J/kg
sfcPotentialTmp,294.279,Kelvin
sfcPressure,93312.9,Pa
PWAT,12.7574,kg/m^2
2mRH,58.3446,%
srh,150.89,m^2/s^2
lifted index (500-100mb),276.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.7798,Kelvin
10m wind speed,4.27561,m/s
250mb Geopotenial height,10400.7,gpm
250mb Temperature,220.667,Kelvin
250mb wind speed,34.1568,m/s
500mb Geopotenial height,5629.8,gpm
500mb Temperature,253.847,Kelvin
500mb wind speed,19.5363,m/s
700mb Geopotenial height,3034.15,gpm
700mb Temperature,271.98,Kelvin
700mb wind speed,11.9191,m/s
850mb Geopotenial height,1454.74,gpm
850mb Temperature,282.349,Kelvin
850mb wind speed,7.76942,m/s
925mb Geopotenial height,747.82,gpm
925mb Temperature,286.492,Kelvin
925mb wind speed,6.51289,m/s
