VAR,VAL,UNITS
2mTemp,288.557,Kelvin
2mDpt,280.152,Kelvin
sfcCAPE,394.2,J/kg
sfcCIN,-56.6668,J/kg
sfcPotentialTmp,294.512,Kelvin
sfcPressure,92505.6,Pa
PWAT,17.082,kg/m^2
2mRH,61.6681,%
srh,145.51,m^2/s^2
lifted index (500-100mb),273.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.51515,Kelvin
10m wind speed,6.1742,m/s
250mb Geopotenial height,10441.4,gpm
250mb Temperature,220.443,Kelvin
250mb wind speed,30.802,m/s
500mb Geopotenial height,5615.83,gpm
500mb Temperature,256.103,Kelvin
500mb wind speed,17.7935,m/s
700mb Geopotenial height,2996.38,gpm
700mb Temperature,275.002,Kelvin
700mb wind speed,13.6315,m/s
850mb Geopotenial height,1396.65,gpm
850mb Temperature,285.89,Kelvin
850mb wind speed,10.8205,m/s
925mb Geopotenial height,680.92,gpm
925mb Temperature,289.399,Kelvin
925mb wind speed,9.87951,m/s
