VAR,VAL,UNITS
2mTemp,298.765,Kelvin
2mDpt,285.796,Kelvin
sfcCAPE,735.456,J/kg
sfcCIN,-14.649,J/kg
sfcPotentialTmp,306.976,Kelvin
sfcPressure,93630.9,Pa
PWAT,26.2188,kg/m^2
2mRH,49.2421,%
srh,56.491,m^2/s^2
lifted index (500-100mb),271.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99818,Kelvin
10m wind speed,3.87767,m/s
250mb Geopotenial height,10740.2,gpm
250mb Temperature,225.657,Kelvin
250mb wind speed,20.3794,m/s
500mb Geopotenial height,5802.2,gpm
500mb Temperature,260.983,Kelvin
500mb wind speed,9.44105,m/s
700mb Geopotenial height,3136.68,gpm
700mb Temperature,279.225,Kelvin
700mb wind speed,5.3031,m/s
850mb Geopotenial height,1511.65,gpm
850mb Temperature,290.382,Kelvin
850mb wind speed,4.58,m/s
925mb Geopotenial height,781.039,gpm
925mb Temperature,296.056,Kelvin
925mb wind speed,4.31941,m/s
