VAR,VAL,UNITS
2mTemp,289.544,Kelvin
2mDpt,285.191,Kelvin
sfcCAPE,419.858,J/kg
sfcCIN,-24.1259,J/kg
sfcPotentialTmp,293.156,Kelvin
sfcPressure,94281.2,Pa
PWAT,27.9752,kg/m^2
2mRH,76.8881,%
srh,66.1525,m^2/s^2
lifted index (500-100mb),276.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93841,Kelvin
10m wind speed,2.80261,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,227.036,Kelvin
250mb wind speed,22.2142,m/s
500mb Geopotenial height,5826.97,gpm
500mb Temperature,261.983,Kelvin
500mb wind speed,11.0237,m/s
700mb Geopotenial height,3167.18,gpm
700mb Temperature,277.108,Kelvin
700mb wind speed,7.27843,m/s
850mb Geopotenial height,1559.65,gpm
850mb Temperature,286.179,Kelvin
850mb wind speed,5.35668,m/s
925mb Geopotenial height,842.689,gpm
925mb Temperature,290.439,Kelvin
925mb wind speed,5.12559,m/s
