VAR,VAL,UNITS
2mTemp,294.826,Kelvin
2mDpt,282.85,Kelvin
sfcCAPE,356.181,J/kg
sfcCIN,-8.29276,J/kg
sfcPotentialTmp,303.011,Kelvin
sfcPressure,93467.2,Pa
PWAT,22.0336,kg/m^2
2mRH,50.5853,%
srh,61.197,m^2/s^2
lifted index (500-100mb),273.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.604335,Kelvin
10m wind speed,4.25842,m/s
250mb Geopotenial height,10640.5,gpm
250mb Temperature,224.551,Kelvin
250mb wind speed,27.3684,m/s
500mb Geopotenial height,5737.15,gpm
500mb Temperature,259.131,Kelvin
500mb wind speed,13.4008,m/s
700mb Geopotenial height,3093.87,gpm
700mb Temperature,276.267,Kelvin
700mb wind speed,7.80216,m/s
850mb Geopotenial height,1489.39,gpm
850mb Temperature,286.947,Kelvin
850mb wind speed,6.11557,m/s
925mb Geopotenial height,767.833,gpm
925mb Temperature,292.516,Kelvin
925mb wind speed,6.12343,m/s
