VAR,VAL,UNITS
2mTemp,283.296,Kelvin
2mDpt,279.658,Kelvin
sfcCAPE,38.0749,J/kg
sfcCIN,-18.9908,J/kg
sfcPotentialTmp,287.28,Kelvin
sfcPressure,93664.9,Pa
PWAT,17.6294,kg/m^2
2mRH,79.8118,%
srh,112.768,m^2/s^2
lifted index (500-100mb),283.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75392,Kelvin
10m wind speed,3.77792,m/s
250mb Geopotenial height,10644.2,gpm
250mb Temperature,223.482,Kelvin
250mb wind speed,26.5075,m/s
500mb Geopotenial height,5746.05,gpm
500mb Temperature,260.235,Kelvin
500mb wind speed,13.7578,m/s
700mb Geopotenial height,3097.62,gpm
700mb Temperature,276.511,Kelvin
700mb wind speed,9.21533,m/s
850mb Geopotenial height,1494.95,gpm
850mb Temperature,284.964,Kelvin
850mb wind speed,8.00043,m/s
925mb Geopotenial height,785.32,gpm
925mb Temperature,286.789,Kelvin
925mb wind speed,8.64038,m/s
