VAR,VAL,UNITS
2mTemp,291.157,Kelvin
2mDpt,286.892,Kelvin
sfcCAPE,496.626,J/kg
sfcCIN,-123.6,J/kg
sfcPotentialTmp,296.266,Kelvin
sfcPressure,93357.3,Pa
PWAT,25.7951,kg/m^2
2mRH,78.8016,%
srh,90.0532,m^2/s^2
lifted index (500-100mb),274.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.322179,Kelvin
10m wind speed,4.38123,m/s
250mb Geopotenial height,10744.5,gpm
250mb Temperature,226.295,Kelvin
250mb wind speed,18.8987,m/s
500mb Geopotenial height,5787.51,gpm
500mb Temperature,262.379,Kelvin
500mb wind speed,12.0092,m/s
700mb Geopotenial height,3111.75,gpm
700mb Temperature,280.37,Kelvin
700mb wind speed,9.04538,m/s
850mb Geopotenial height,1487.88,gpm
850mb Temperature,288.583,Kelvin
850mb wind speed,10.2851,m/s
925mb Geopotenial height,764.283,gpm
925mb Temperature,292.253,Kelvin
925mb wind speed,9.39241,m/s
