VAR,VAL,UNITS
2mTemp,270.573,Kelvin
2mDpt,267.939,Kelvin
sfcCAPE,14.1926,J/kg
sfcCIN,-1.41679,J/kg
sfcPotentialTmp,274.748,Kelvin
sfcPressure,94076.7,Pa
PWAT,13.056,kg/m^2
2mRH,83.0449,%
srh,176.273,m^2/s^2
lifted index (500-100mb),293.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54734,Kelvin
10m wind speed,3.36849,m/s
250mb Geopotenial height,10470.3,gpm
250mb Temperature,222.063,Kelvin
250mb wind speed,40.9623,m/s
500mb Geopotenial height,5634.37,gpm
500mb Temperature,255.347,Kelvin
500mb wind speed,23.6478,m/s
700mb Geopotenial height,3041.45,gpm
700mb Temperature,269.666,Kelvin
700mb wind speed,14.0788,m/s
850mb Geopotenial height,1490.18,gpm
850mb Temperature,273.486,Kelvin
850mb wind speed,7.82224,m/s
925mb Geopotenial height,814.609,gpm
925mb Temperature,274.408,Kelvin
925mb wind speed,5.87846,m/s
