VAR,VAL,UNITS
2mTemp,303.796,Kelvin
2mDpt,288.251,Kelvin
sfcCAPE,964.499,J/kg
sfcCIN,-46.0144,J/kg
sfcPotentialTmp,311.358,Kelvin
sfcPressure,93634.9,Pa
PWAT,30.5535,kg/m^2
2mRH,43.6224,%
srh,43.9843,m^2/s^2
lifted index (500-100mb),270.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52777,Kelvin
10m wind speed,3.22607,m/s
250mb Geopotenial height,10949.6,gpm
250mb Temperature,230.455,Kelvin
250mb wind speed,18.85,m/s
500mb Geopotenial height,5895.07,gpm
500mb Temperature,265.939,Kelvin
500mb wind speed,8.10789,m/s
700mb Geopotenial height,3184.3,gpm
700mb Temperature,283.674,Kelvin
700mb wind speed,5.11044,m/s
850mb Geopotenial height,1530.34,gpm
850mb Temperature,295.523,Kelvin
850mb wind speed,4.44488,m/s
925mb Geopotenial height,785.882,gpm
925mb Temperature,301.251,Kelvin
925mb wind speed,4.29174,m/s
