VAR,VAL,UNITS
2mTemp,272.735,Kelvin
2mDpt,269.622,Kelvin
sfcCAPE,33.6722,J/kg
sfcCIN,-1.32346,J/kg
sfcPotentialTmp,276.467,Kelvin
sfcPressure,93790.5,Pa
PWAT,8.60383,kg/m^2
2mRH,81.5382,%
srh,64.2488,m^2/s^2
lifted index (500-100mb),287.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51089,Kelvin
10m wind speed,3.01955,m/s
250mb Geopotenial height,10291,gpm
250mb Temperature,219.114,Kelvin
250mb wind speed,31.0645,m/s
500mb Geopotenial height,5564.29,gpm
500mb Temperature,250.531,Kelvin
500mb wind speed,17.3882,m/s
700mb Geopotenial height,3011.25,gpm
700mb Temperature,266.671,Kelvin
700mb wind speed,10.69,m/s
850mb Geopotenial height,1472.44,gpm
850mb Temperature,273.402,Kelvin
850mb wind speed,7.7664,m/s
925mb Geopotenial height,792.113,gpm
925mb Temperature,276.003,Kelvin
925mb wind speed,6.50714,m/s
