VAR,VAL,UNITS
2mTemp,268.459,Kelvin
2mDpt,263.589,Kelvin
sfcCAPE,8.32721,J/kg
sfcCIN,-0.454787,J/kg
sfcPotentialTmp,271.803,Kelvin
sfcPressure,94625,Pa
PWAT,6.6301,kg/m^2
2mRH,73.4776,%
srh,162.869,m^2/s^2
lifted index (500-100mb),297.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3683,Kelvin
10m wind speed,4.507,m/s
250mb Geopotenial height,10448.3,gpm
250mb Temperature,219.314,Kelvin
250mb wind speed,31.7003,m/s
500mb Geopotenial height,5661.2,gpm
500mb Temperature,254.501,Kelvin
500mb wind speed,17.9694,m/s
700mb Geopotenial height,3072.05,gpm
700mb Temperature,269.66,Kelvin
700mb wind speed,11.184,m/s
850mb Geopotenial height,1523.59,gpm
850mb Temperature,274.009,Kelvin
850mb wind speed,10.4305,m/s
925mb Geopotenial height,847.879,gpm
925mb Temperature,272.973,Kelvin
925mb wind speed,9.36874,m/s
