VAR,VAL,UNITS
2mTemp,276.893,Kelvin
2mDpt,272.269,Kelvin
sfcCAPE,12.8181,J/kg
sfcCIN,-3.27598,J/kg
sfcPotentialTmp,280.822,Kelvin
sfcPressure,93896.6,Pa
PWAT,11.0335,kg/m^2
2mRH,73.2875,%
srh,88.5079,m^2/s^2
lifted index (500-100mb),292.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1339,Kelvin
10m wind speed,4.73578,m/s
250mb Geopotenial height,10543.5,gpm
250mb Temperature,222.055,Kelvin
250mb wind speed,26.9415,m/s
500mb Geopotenial height,5671.58,gpm
500mb Temperature,259.145,Kelvin
500mb wind speed,17.8253,m/s
700mb Geopotenial height,3044.16,gpm
700mb Temperature,271.755,Kelvin
700mb wind speed,12.1192,m/s
850mb Geopotenial height,1485.01,gpm
850mb Temperature,275.428,Kelvin
850mb wind speed,9.29007,m/s
925mb Geopotenial height,802.386,gpm
925mb Temperature,277.27,Kelvin
925mb wind speed,9.26574,m/s
