VAR,VAL,UNITS
2mTemp,293.397,Kelvin
2mDpt,287.915,Kelvin
sfcCAPE,429.73,J/kg
sfcCIN,-56.138,J/kg
sfcPotentialTmp,297.61,Kelvin
sfcPressure,94011.9,Pa
PWAT,28.6435,kg/m^2
2mRH,72.3502,%
srh,49.3597,m^2/s^2
lifted index (500-100mb),274.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.237237,Kelvin
10m wind speed,2.70172,m/s
250mb Geopotenial height,10907.9,gpm
250mb Temperature,228.767,Kelvin
250mb wind speed,13.7164,m/s
500mb Geopotenial height,5886.48,gpm
500mb Temperature,265.2,Kelvin
500mb wind speed,7.35557,m/s
700mb Geopotenial height,3187.69,gpm
700mb Temperature,281.41,Kelvin
700mb wind speed,6.5513,m/s
850mb Geopotenial height,1554.03,gpm
850mb Temperature,291.263,Kelvin
850mb wind speed,5.72778,m/s
925mb Geopotenial height,822.966,gpm
925mb Temperature,295.795,Kelvin
925mb wind speed,5.38766,m/s
