VAR,VAL,UNITS
2mTemp,270.804,Kelvin
2mDpt,267.97,Kelvin
sfcCAPE,92.0757,J/kg
sfcCIN,-2.87445,J/kg
sfcPotentialTmp,274.434,Kelvin
sfcPressure,93963.3,Pa
PWAT,9.42509,kg/m^2
2mRH,82.3689,%
srh,119.771,m^2/s^2
lifted index (500-100mb),290.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39066,Kelvin
10m wind speed,3.23647,m/s
250mb Geopotenial height,10300.8,gpm
250mb Temperature,218.352,Kelvin
250mb wind speed,34.6003,m/s
500mb Geopotenial height,5557.03,gpm
500mb Temperature,251.427,Kelvin
500mb wind speed,21.0714,m/s
700mb Geopotenial height,3005.77,gpm
700mb Temperature,265.233,Kelvin
700mb wind speed,11.9664,m/s
850mb Geopotenial height,1477.38,gpm
850mb Temperature,270.828,Kelvin
850mb wind speed,7.22156,m/s
925mb Geopotenial height,805.293,gpm
925mb Temperature,272.787,Kelvin
925mb wind speed,6.23784,m/s
