VAR,VAL,UNITS
2mTemp,294.703,Kelvin
2mDpt,281.905,Kelvin
sfcCAPE,232.061,J/kg
sfcCIN,-16.3214,J/kg
sfcPotentialTmp,299.006,Kelvin
sfcPressure,93827.3,Pa
PWAT,22.1932,kg/m^2
2mRH,46.6394,%
srh,104.997,m^2/s^2
lifted index (500-100mb),276.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70896,Kelvin
10m wind speed,3.83885,m/s
250mb Geopotenial height,10753.1,gpm
250mb Temperature,226.803,Kelvin
250mb wind speed,31.1425,m/s
500mb Geopotenial height,5798.35,gpm
500mb Temperature,261.51,Kelvin
500mb wind speed,16.38,m/s
700mb Geopotenial height,3137.28,gpm
700mb Temperature,278.142,Kelvin
700mb wind speed,8.96262,m/s
850mb Geopotenial height,1521.25,gpm
850mb Temperature,288.247,Kelvin
850mb wind speed,6.69459,m/s
925mb Geopotenial height,797.835,gpm
925mb Temperature,293.472,Kelvin
925mb wind speed,5.65494,m/s
