VAR,VAL,UNITS
2mTemp,295.676,Kelvin
2mDpt,284.346,Kelvin
sfcCAPE,364.695,J/kg
sfcCIN,-18.9093,J/kg
sfcPotentialTmp,301.672,Kelvin
sfcPressure,94177.9,Pa
PWAT,27.0187,kg/m^2
2mRH,51.404,%
srh,64.5167,m^2/s^2
lifted index (500-100mb),274.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71638,Kelvin
10m wind speed,4.02002,m/s
250mb Geopotenial height,10800.4,gpm
250mb Temperature,227.303,Kelvin
250mb wind speed,24.1377,m/s
500mb Geopotenial height,5833.57,gpm
500mb Temperature,262.502,Kelvin
500mb wind speed,12.0688,m/s
700mb Geopotenial height,3167.91,gpm
700mb Temperature,277.663,Kelvin
700mb wind speed,6.81248,m/s
850mb Geopotenial height,1553.76,gpm
850mb Temperature,287.99,Kelvin
850mb wind speed,5.40106,m/s
925mb Geopotenial height,830.489,gpm
925mb Temperature,293.332,Kelvin
925mb wind speed,5.21887,m/s
