VAR,VAL,UNITS
2mTemp,281.279,Kelvin
2mDpt,275.291,Kelvin
sfcCAPE,73.8834,J/kg
sfcCIN,-2.07222,J/kg
sfcPotentialTmp,284.797,Kelvin
sfcPressure,94363.8,Pa
PWAT,17.0426,kg/m^2
2mRH,68.2944,%
srh,76.553,m^2/s^2
lifted index (500-100mb),286.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.65641,Kelvin
10m wind speed,4.53329,m/s
250mb Geopotenial height,10647.8,gpm
250mb Temperature,227.775,Kelvin
250mb wind speed,31.5179,m/s
500mb Geopotenial height,5729.72,gpm
500mb Temperature,258.258,Kelvin
500mb wind speed,18.7695,m/s
700mb Geopotenial height,3110.7,gpm
700mb Temperature,272.268,Kelvin
700mb wind speed,12.4918,m/s
850mb Geopotenial height,1540.84,gpm
850mb Temperature,278.683,Kelvin
850mb wind speed,9.29135,m/s
925mb Geopotenial height,845.493,gpm
925mb Temperature,282.121,Kelvin
925mb wind speed,9.22223,m/s
