VAR,VAL,UNITS
2mTemp,303.302,Kelvin
2mDpt,289.444,Kelvin
sfcCAPE,1003.16,J/kg
sfcCIN,-17.7841,J/kg
sfcPotentialTmp,311.439,Kelvin
sfcPressure,94045.4,Pa
PWAT,34.0898,kg/m^2
2mRH,47.3953,%
srh,39.2006,m^2/s^2
lifted index (500-100mb),270.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10134,Kelvin
10m wind speed,3.7472,m/s
250mb Geopotenial height,10970,gpm
250mb Temperature,230.071,Kelvin
250mb wind speed,13.7311,m/s
500mb Geopotenial height,5921.44,gpm
500mb Temperature,266.374,Kelvin
500mb wind speed,8.33503,m/s
700mb Geopotenial height,3214.53,gpm
700mb Temperature,282.274,Kelvin
700mb wind speed,5.66231,m/s
850mb Geopotenial height,1566.31,gpm
850mb Temperature,294.563,Kelvin
850mb wind speed,4.52892,m/s
925mb Geopotenial height,824.285,gpm
925mb Temperature,300.235,Kelvin
925mb wind speed,4.28302,m/s
