VAR,VAL,UNITS
2mTemp,275.444,Kelvin
2mDpt,272.576,Kelvin
sfcCAPE,107.028,J/kg
sfcCIN,-5.36632,J/kg
sfcPotentialTmp,278.749,Kelvin
sfcPressure,93754,Pa
PWAT,11.7697,kg/m^2
2mRH,82.8478,%
srh,125.369,m^2/s^2
lifted index (500-100mb),285.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29559,Kelvin
10m wind speed,3.57544,m/s
250mb Geopotenial height,10394.2,gpm
250mb Temperature,220.421,Kelvin
250mb wind speed,33.7999,m/s
500mb Geopotenial height,5617.91,gpm
500mb Temperature,253.252,Kelvin
500mb wind speed,16.8296,m/s
700mb Geopotenial height,3039.82,gpm
700mb Temperature,269.245,Kelvin
700mb wind speed,9.61634,m/s
850mb Geopotenial height,1481.21,gpm
850mb Temperature,277.899,Kelvin
850mb wind speed,6.72025,m/s
925mb Geopotenial height,789.908,gpm
925mb Temperature,279.856,Kelvin
925mb wind speed,6.49871,m/s
