VAR,VAL,UNITS
2mTemp,294.904,Kelvin
2mDpt,290.991,Kelvin
sfcCAPE,854.825,J/kg
sfcCIN,-99.1542,J/kg
sfcPotentialTmp,299.588,Kelvin
sfcPressure,93811.1,Pa
PWAT,34.4495,kg/m^2
2mRH,80.4507,%
srh,64.2856,m^2/s^2
lifted index (500-100mb),271.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49218,Kelvin
10m wind speed,2.9732,m/s
250mb Geopotenial height,10938.5,gpm
250mb Temperature,231.525,Kelvin
250mb wind speed,16.45,m/s
500mb Geopotenial height,5890.16,gpm
500mb Temperature,265.671,Kelvin
500mb wind speed,7.54269,m/s
700mb Geopotenial height,3181.37,gpm
700mb Temperature,283.221,Kelvin
700mb wind speed,5.61919,m/s
850mb Geopotenial height,1535.61,gpm
850mb Temperature,292.543,Kelvin
850mb wind speed,6.79972,m/s
925mb Geopotenial height,802.654,gpm
925mb Temperature,296.4,Kelvin
925mb wind speed,6.47644,m/s
