VAR,VAL,UNITS
2mTemp,281.378,Kelvin
2mDpt,278.588,Kelvin
sfcCAPE,138.733,J/kg
sfcCIN,-18.7953,J/kg
sfcPotentialTmp,287.273,Kelvin
sfcPressure,92142.3,Pa
PWAT,18.6404,kg/m^2
2mRH,84.8436,%
srh,162.372,m^2/s^2
lifted index (500-100mb),279.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.8818,Kelvin
10m wind speed,5.93259,m/s
250mb Geopotenial height,10383.5,gpm
250mb Temperature,225.52,Kelvin
250mb wind speed,33.9445,m/s
500mb Geopotenial height,5536.46,gpm
500mb Temperature,255.194,Kelvin
500mb wind speed,20.5522,m/s
700mb Geopotenial height,2934.27,gpm
700mb Temperature,271.867,Kelvin
700mb wind speed,15.937,m/s
850mb Geopotenial height,1356.75,gpm
850mb Temperature,281.22,Kelvin
850mb wind speed,12.8821,m/s
925mb Geopotenial height,653.938,gpm
925mb Temperature,284.111,Kelvin
925mb wind speed,11.7776,m/s
