VAR,VAL,UNITS
2mTemp,295.877,Kelvin
2mDpt,290.187,Kelvin
sfcCAPE,955.097,J/kg
sfcCIN,-70.8496,J/kg
sfcPotentialTmp,299.029,Kelvin
sfcPressure,94025.9,Pa
PWAT,34.7849,kg/m^2
2mRH,72.3594,%
srh,44.4203,m^2/s^2
lifted index (500-100mb),271.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.74252,Kelvin
10m wind speed,2.50601,m/s
250mb Geopotenial height,10951.3,gpm
250mb Temperature,230.062,Kelvin
250mb wind speed,14.35,m/s
500mb Geopotenial height,5915.19,gpm
500mb Temperature,265.24,Kelvin
500mb wind speed,7.82482,m/s
700mb Geopotenial height,3211.55,gpm
700mb Temperature,282.782,Kelvin
700mb wind speed,5.5396,m/s
850mb Geopotenial height,1564.07,gpm
850mb Temperature,293.727,Kelvin
850mb wind speed,4.28697,m/s
925mb Geopotenial height,826.539,gpm
925mb Temperature,298.122,Kelvin
925mb wind speed,4.12025,m/s
