VAR,VAL,UNITS
2mTemp,278.844,Kelvin
2mDpt,274.228,Kelvin
sfcCAPE,19.5061,J/kg
sfcCIN,-21.5752,J/kg
sfcPotentialTmp,283.639,Kelvin
sfcPressure,93027.4,Pa
PWAT,10.8,kg/m^2
2mRH,75.4152,%
srh,196.681,m^2/s^2
lifted index (500-100mb),285.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.66799,Kelvin
10m wind speed,3.87069,m/s
250mb Geopotenial height,10462.1,gpm
250mb Temperature,226.262,Kelvin
250mb wind speed,41.3347,m/s
500mb Geopotenial height,5601.37,gpm
500mb Temperature,256.118,Kelvin
500mb wind speed,20.3558,m/s
700mb Geopotenial height,2990.14,gpm
700mb Temperature,272.725,Kelvin
700mb wind speed,12.7883,m/s
850mb Geopotenial height,1415.64,gpm
850mb Temperature,279.206,Kelvin
850mb wind speed,8.20346,m/s
925mb Geopotenial height,721.193,gpm
925mb Temperature,281.795,Kelvin
925mb wind speed,7.53961,m/s
