VAR,VAL,UNITS
2mTemp,280.266,Kelvin
2mDpt,275.29,Kelvin
sfcCAPE,19.391,J/kg
sfcCIN,-42.6516,J/kg
sfcPotentialTmp,283.13,Kelvin
sfcPressure,93261.1,Pa
PWAT,10.5338,kg/m^2
2mRH,73.8651,%
srh,106.893,m^2/s^2
lifted index (500-100mb),283.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67263,Kelvin
10m wind speed,3.14119,m/s
250mb Geopotenial height,10465,gpm
250mb Temperature,219.449,Kelvin
250mb wind speed,35.6198,m/s
500mb Geopotenial height,5660.15,gpm
500mb Temperature,256.145,Kelvin
500mb wind speed,17.9263,m/s
700mb Geopotenial height,3045.75,gpm
700mb Temperature,273.769,Kelvin
700mb wind speed,9.74792,m/s
850mb Geopotenial height,1456.43,gpm
850mb Temperature,283.914,Kelvin
850mb wind speed,6.4035,m/s
925mb Geopotenial height,750.35,gpm
925mb Temperature,286.4,Kelvin
925mb wind speed,5.85662,m/s
