VAR,VAL,UNITS
2mTemp,304.119,Kelvin
2mDpt,288.948,Kelvin
sfcCAPE,1084.79,J/kg
sfcCIN,-32.5163,J/kg
sfcPotentialTmp,312.467,Kelvin
sfcPressure,93752.3,Pa
PWAT,35.2925,kg/m^2
2mRH,45.4619,%
srh,54.5713,m^2/s^2
lifted index (500-100mb),270.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61298,Kelvin
10m wind speed,3.56712,m/s
250mb Geopotenial height,10985.6,gpm
250mb Temperature,231.315,Kelvin
250mb wind speed,13.5973,m/s
500mb Geopotenial height,5917.02,gpm
500mb Temperature,266.816,Kelvin
500mb wind speed,8.32578,m/s
700mb Geopotenial height,3200.17,gpm
700mb Temperature,284.108,Kelvin
700mb wind speed,5.29078,m/s
850mb Geopotenial height,1543.76,gpm
850mb Temperature,295.972,Kelvin
850mb wind speed,4.24162,m/s
925mb Geopotenial height,797.7,gpm
925mb Temperature,301.708,Kelvin
925mb wind speed,4.17733,m/s
