VAR,VAL,UNITS
2mTemp,288.31,Kelvin
2mDpt,274.945,Kelvin
sfcCAPE,13.6195,J/kg
sfcCIN,-10.4481,J/kg
sfcPotentialTmp,294.642,Kelvin
sfcPressure,93366.8,Pa
PWAT,9.32953,kg/m^2
2mRH,47.2527,%
srh,107.269,m^2/s^2
lifted index (500-100mb),279.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27576,Kelvin
10m wind speed,4.26902,m/s
250mb Geopotenial height,10469,gpm
250mb Temperature,221.393,Kelvin
250mb wind speed,39.7919,m/s
500mb Geopotenial height,5640.56,gpm
500mb Temperature,255.446,Kelvin
500mb wind speed,19.6628,m/s
700mb Geopotenial height,3036.85,gpm
700mb Temperature,272.032,Kelvin
700mb wind speed,11.7644,m/s
850mb Geopotenial height,1461.43,gpm
850mb Temperature,281.932,Kelvin
850mb wind speed,7.68136,m/s
925mb Geopotenial height,754.832,gpm
925mb Temperature,287.437,Kelvin
925mb wind speed,6.66146,m/s
