VAR,VAL,UNITS
2mTemp,276.848,Kelvin
2mDpt,268.718,Kelvin
sfcCAPE,1.54442,J/kg
sfcCIN,-0.459311,J/kg
sfcPotentialTmp,279.713,Kelvin
sfcPressure,94342,Pa
PWAT,7.23326,kg/m^2
2mRH,59.3477,%
srh,133.375,m^2/s^2
lifted index (500-100mb),290.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.225,Kelvin
10m wind speed,4.65391,m/s
250mb Geopotenial height,10473.3,gpm
250mb Temperature,221.239,Kelvin
250mb wind speed,42.9315,m/s
500mb Geopotenial height,5647.37,gpm
500mb Temperature,255.417,Kelvin
500mb wind speed,26.1938,m/s
700mb Geopotenial height,3059.05,gpm
700mb Temperature,267.867,Kelvin
700mb wind speed,18.2301,m/s
850mb Geopotenial height,1517.85,gpm
850mb Temperature,274.011,Kelvin
850mb wind speed,11.5575,m/s
925mb Geopotenial height,835.841,gpm
925mb Temperature,276.833,Kelvin
925mb wind speed,9.16104,m/s
