VAR,VAL,UNITS
2mTemp,281.474,Kelvin
2mDpt,274.903,Kelvin
sfcCAPE,45.889,J/kg
sfcCIN,-1.55493,J/kg
sfcPotentialTmp,286.024,Kelvin
sfcPressure,93459.8,Pa
PWAT,12.0314,kg/m^2
2mRH,67.518,%
srh,72.9597,m^2/s^2
lifted index (500-100mb),280.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87752,Kelvin
10m wind speed,3.59148,m/s
250mb Geopotenial height,10350.4,gpm
250mb Temperature,219.692,Kelvin
250mb wind speed,27.0788,m/s
500mb Geopotenial height,5594.1,gpm
500mb Temperature,252.452,Kelvin
500mb wind speed,14.8903,m/s
700mb Geopotenial height,3017.57,gpm
700mb Temperature,268.728,Kelvin
700mb wind speed,8.30013,m/s
850mb Geopotenial height,1460.8,gpm
850mb Temperature,278.118,Kelvin
850mb wind speed,5.92366,m/s
925mb Geopotenial height,764.721,gpm
925mb Temperature,281.746,Kelvin
925mb wind speed,5.63332,m/s
