VAR,VAL,UNITS
2mTemp,299.446,Kelvin
2mDpt,286.694,Kelvin
sfcCAPE,960.623,J/kg
sfcCIN,-52.816,J/kg
sfcPotentialTmp,307.106,Kelvin
sfcPressure,93126.4,Pa
PWAT,27.4909,kg/m^2
2mRH,51.7568,%
srh,101.085,m^2/s^2
lifted index (500-100mb),271.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97932,Kelvin
10m wind speed,6.87642,m/s
250mb Geopotenial height,10775.9,gpm
250mb Temperature,226.25,Kelvin
250mb wind speed,19.2095,m/s
500mb Geopotenial height,5799.37,gpm
500mb Temperature,263.332,Kelvin
500mb wind speed,11.82,m/s
700mb Geopotenial height,3109.38,gpm
700mb Temperature,282.003,Kelvin
700mb wind speed,9.64689,m/s
850mb Geopotenial height,1472.68,gpm
850mb Temperature,291.591,Kelvin
850mb wind speed,10.4435,m/s
925mb Geopotenial height,738.182,gpm
925mb Temperature,297.061,Kelvin
925mb wind speed,9.21363,m/s
