VAR,VAL,UNITS
2mTemp,285.355,Kelvin
2mDpt,280.773,Kelvin
sfcCAPE,168.112,J/kg
sfcCIN,-140.839,J/kg
sfcPotentialTmp,290.376,Kelvin
sfcPressure,92989.1,Pa
PWAT,17.3491,kg/m^2
2mRH,77.6665,%
srh,195.142,m^2/s^2
lifted index (500-100mb),279.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82672,Kelvin
10m wind speed,5.46576,m/s
250mb Geopotenial height,10601.3,gpm
250mb Temperature,225.198,Kelvin
250mb wind speed,39.6636,m/s
500mb Geopotenial height,5688.73,gpm
500mb Temperature,259.907,Kelvin
500mb wind speed,19.9819,m/s
700mb Geopotenial height,3039.46,gpm
700mb Temperature,276.617,Kelvin
700mb wind speed,12.4823,m/s
850mb Geopotenial height,1439.88,gpm
850mb Temperature,284.499,Kelvin
850mb wind speed,12.3079,m/s
925mb Geopotenial height,728.044,gpm
925mb Temperature,287.659,Kelvin
925mb wind speed,11.1643,m/s
