VAR,VAL,UNITS
2mTemp,277.183,Kelvin
2mDpt,272.204,Kelvin
sfcCAPE,0.809304,J/kg
sfcCIN,-1.88201,J/kg
sfcPotentialTmp,280.911,Kelvin
sfcPressure,93500.6,Pa
PWAT,9.39753,kg/m^2
2mRH,73.0626,%
srh,131.247,m^2/s^2
lifted index (500-100mb),289.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24519,Kelvin
10m wind speed,3.64805,m/s
250mb Geopotenial height,10524.5,gpm
250mb Temperature,221.422,Kelvin
250mb wind speed,26.9419,m/s
500mb Geopotenial height,5676,gpm
500mb Temperature,258.023,Kelvin
500mb wind speed,16.9953,m/s
700mb Geopotenial height,3047.28,gpm
700mb Temperature,274.702,Kelvin
700mb wind speed,10.7698,m/s
850mb Geopotenial height,1462.26,gpm
850mb Temperature,281.101,Kelvin
850mb wind speed,8.38708,m/s
925mb Geopotenial height,765.742,gpm
925mb Temperature,282.107,Kelvin
925mb wind speed,7.90915,m/s
