VAR,VAL,UNITS
2mTemp,278.58,Kelvin
2mDpt,271.655,Kelvin
sfcCAPE,66.1886,J/kg
sfcCIN,-6.39199,J/kg
sfcPotentialTmp,281.421,Kelvin
sfcPressure,93836.1,Pa
PWAT,9.04574,kg/m^2
2mRH,68.1964,%
srh,79.8654,m^2/s^2
lifted index (500-100mb),286.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68168,Kelvin
10m wind speed,4.1128,m/s
250mb Geopotenial height,10522.9,gpm
250mb Temperature,226.512,Kelvin
250mb wind speed,37.0874,m/s
500mb Geopotenial height,5662.27,gpm
500mb Temperature,255.578,Kelvin
500mb wind speed,22.2438,m/s
700mb Geopotenial height,3057.94,gpm
700mb Temperature,271.983,Kelvin
700mb wind speed,13.8431,m/s
850mb Geopotenial height,1489.12,gpm
850mb Temperature,278.784,Kelvin
850mb wind speed,9.96515,m/s
925mb Geopotenial height,797.27,gpm
925mb Temperature,280.036,Kelvin
925mb wind speed,8.45661,m/s
