VAR,VAL,UNITS
2mTemp,276.559,Kelvin
2mDpt,271.743,Kelvin
sfcCAPE,44.4459,J/kg
sfcCIN,-2.66993,J/kg
sfcPotentialTmp,281.909,Kelvin
sfcPressure,92918.1,Pa
PWAT,11.4368,kg/m^2
2mRH,75.2935,%
srh,86.9884,m^2/s^2
lifted index (500-100mb),285.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9384,Kelvin
10m wind speed,4.81996,m/s
250mb Geopotenial height,10288.2,gpm
250mb Temperature,223.354,Kelvin
250mb wind speed,31.1265,m/s
500mb Geopotenial height,5494.07,gpm
500mb Temperature,251.92,Kelvin
500mb wind speed,16.2703,m/s
700mb Geopotenial height,2937.53,gpm
700mb Temperature,266.153,Kelvin
700mb wind speed,13.0039,m/s
850mb Geopotenial height,1399.34,gpm
850mb Temperature,273.175,Kelvin
850mb wind speed,10.0797,m/s
925mb Geopotenial height,718.716,gpm
925mb Temperature,275.685,Kelvin
925mb wind speed,8.6953,m/s
