VAR,VAL,UNITS
2mTemp,282.483,Kelvin
2mDpt,279.231,Kelvin
sfcCAPE,119.74,J/kg
sfcCIN,-8.23411,J/kg
sfcPotentialTmp,286.242,Kelvin
sfcPressure,93850.2,Pa
PWAT,17.8638,kg/m^2
2mRH,81.7004,%
srh,83.689,m^2/s^2
lifted index (500-100mb),284.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76237,Kelvin
10m wind speed,3.03633,m/s
250mb Geopotenial height,10660.7,gpm
250mb Temperature,223.422,Kelvin
250mb wind speed,26.0737,m/s
500mb Geopotenial height,5755.62,gpm
500mb Temperature,260.449,Kelvin
500mb wind speed,13.2279,m/s
700mb Geopotenial height,3102.74,gpm
700mb Temperature,276.486,Kelvin
700mb wind speed,6.57882,m/s
850mb Geopotenial height,1505.57,gpm
850mb Temperature,283.455,Kelvin
850mb wind speed,5.72122,m/s
925mb Geopotenial height,799.669,gpm
925mb Temperature,285.379,Kelvin
925mb wind speed,5.80392,m/s
