VAR,VAL,UNITS
2mTemp,281.282,Kelvin
2mDpt,274.179,Kelvin
sfcCAPE,3.12239,J/kg
sfcCIN,-0.566833,J/kg
sfcPotentialTmp,285.823,Kelvin
sfcPressure,93421.2,Pa
PWAT,9.34168,kg/m^2
2mRH,66.3964,%
srh,106.688,m^2/s^2
lifted index (500-100mb),283.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46323,Kelvin
10m wind speed,3.8146,m/s
250mb Geopotenial height,10443.6,gpm
250mb Temperature,220.729,Kelvin
250mb wind speed,26.0315,m/s
500mb Geopotenial height,5641.29,gpm
500mb Temperature,255.619,Kelvin
500mb wind speed,15.0865,m/s
700mb Geopotenial height,3031.04,gpm
700mb Temperature,273.127,Kelvin
700mb wind speed,8.72173,m/s
850mb Geopotenial height,1453.93,gpm
850mb Temperature,280.641,Kelvin
850mb wind speed,7.81738,m/s
925mb Geopotenial height,755.194,gpm
925mb Temperature,282.665,Kelvin
925mb wind speed,7.10122,m/s
