VAR,VAL,UNITS
2mTemp,263.346,Kelvin
2mDpt,260.192,Kelvin
sfcCAPE,5.74709,J/kg
sfcCIN,-0.438236,J/kg
sfcPotentialTmp,266.695,Kelvin
sfcPressure,94986.6,Pa
PWAT,8.09712,kg/m^2
2mRH,79.5069,%
srh,155.927,m^2/s^2
lifted index (500-100mb),297.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9742,Kelvin
10m wind speed,4.15902,m/s
250mb Geopotenial height,10327.4,gpm
250mb Temperature,220.177,Kelvin
250mb wind speed,38.6384,m/s
500mb Geopotenial height,5586.17,gpm
500mb Temperature,249.882,Kelvin
500mb wind speed,22.9005,m/s
700mb Geopotenial height,3046.34,gpm
700mb Temperature,264.196,Kelvin
700mb wind speed,12.832,m/s
850mb Geopotenial height,1538.95,gpm
850mb Temperature,264.758,Kelvin
850mb wind speed,7.4931,m/s
925mb Geopotenial height,883.779,gpm
925mb Temperature,265.932,Kelvin
925mb wind speed,6.5403,m/s
