VAR,VAL,UNITS
2mTemp,292.348,Kelvin
2mDpt,287.734,Kelvin
sfcCAPE,489.356,J/kg
sfcCIN,-59.3845,J/kg
sfcPotentialTmp,297.4,Kelvin
sfcPressure,93550.3,Pa
PWAT,30.4323,kg/m^2
2mRH,78.6026,%
srh,83.3979,m^2/s^2
lifted index (500-100mb),274.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.388575,Kelvin
10m wind speed,3.65247,m/s
250mb Geopotenial height,10853.1,gpm
250mb Temperature,229.859,Kelvin
250mb wind speed,17.671,m/s
500mb Geopotenial height,5829.2,gpm
500mb Temperature,264.514,Kelvin
500mb wind speed,9.97344,m/s
700mb Geopotenial height,3138.09,gpm
700mb Temperature,280.967,Kelvin
700mb wind speed,6.96489,m/s
850mb Geopotenial height,1507.44,gpm
850mb Temperature,290.162,Kelvin
850mb wind speed,6.73262,m/s
925mb Geopotenial height,780.17,gpm
925mb Temperature,293.68,Kelvin
925mb wind speed,6.96301,m/s
