VAR,VAL,UNITS
2mTemp,268.049,Kelvin
2mDpt,264.508,Kelvin
sfcCAPE,33.6832,J/kg
sfcCIN,-0.789649,J/kg
sfcPotentialTmp,271.628,Kelvin
sfcPressure,94194.7,Pa
PWAT,8.72347,kg/m^2
2mRH,78.2477,%
srh,154.108,m^2/s^2
lifted index (500-100mb),290.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.141,Kelvin
10m wind speed,3.74188,m/s
250mb Geopotenial height,10248.8,gpm
250mb Temperature,223.488,Kelvin
250mb wind speed,35.3644,m/s
500mb Geopotenial height,5524.54,gpm
500mb Temperature,247.546,Kelvin
500mb wind speed,21.889,m/s
700mb Geopotenial height,3003.9,gpm
700mb Temperature,263.156,Kelvin
700mb wind speed,12.6673,m/s
850mb Geopotenial height,1485.54,gpm
850mb Temperature,268.663,Kelvin
850mb wind speed,7.35172,m/s
925mb Geopotenial height,820.815,gpm
925mb Temperature,269.02,Kelvin
925mb wind speed,6.36085,m/s
