VAR,VAL,UNITS
2mTemp,304.368,Kelvin
2mDpt,289.205,Kelvin
sfcCAPE,997.188,J/kg
sfcCIN,-29.5074,J/kg
sfcPotentialTmp,312.568,Kelvin
sfcPressure,93851.5,Pa
PWAT,35.4724,kg/m^2
2mRH,44.7935,%
srh,51.5814,m^2/s^2
lifted index (500-100mb),270.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66644,Kelvin
10m wind speed,3.9378,m/s
250mb Geopotenial height,10979.8,gpm
250mb Temperature,230.506,Kelvin
250mb wind speed,12.9679,m/s
500mb Geopotenial height,5918.46,gpm
500mb Temperature,266.372,Kelvin
500mb wind speed,6.93194,m/s
700mb Geopotenial height,3207.69,gpm
700mb Temperature,283.549,Kelvin
700mb wind speed,6.48388,m/s
850mb Geopotenial height,1551.07,gpm
850mb Temperature,295.981,Kelvin
850mb wind speed,5.76255,m/s
925mb Geopotenial height,805.173,gpm
925mb Temperature,301.479,Kelvin
925mb wind speed,5.29792,m/s
