VAR,VAL,UNITS
2mTemp,271.382,Kelvin
2mDpt,269,Kelvin
sfcCAPE,3.92208,J/kg
sfcCIN,-2.27599,J/kg
sfcPotentialTmp,276.172,Kelvin
sfcPressure,93830.6,Pa
PWAT,13.0626,kg/m^2
2mRH,84.8284,%
srh,136.918,m^2/s^2
lifted index (500-100mb),291.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.67106,Kelvin
10m wind speed,4.44953,m/s
250mb Geopotenial height,10357,gpm
250mb Temperature,220.724,Kelvin
250mb wind speed,24.7096,m/s
500mb Geopotenial height,5588.17,gpm
500mb Temperature,252.767,Kelvin
500mb wind speed,11.7244,m/s
700mb Geopotenial height,3014.38,gpm
700mb Temperature,268.274,Kelvin
700mb wind speed,7.18348,m/s
850mb Geopotenial height,1464.84,gpm
850mb Temperature,274.081,Kelvin
850mb wind speed,7.2996,m/s
925mb Geopotenial height,787.271,gpm
925mb Temperature,273.764,Kelvin
925mb wind speed,7.95153,m/s
