VAR,VAL,UNITS
2mTemp,291.924,Kelvin
2mDpt,282.068,Kelvin
sfcCAPE,253.012,J/kg
sfcCIN,-12.8988,J/kg
sfcPotentialTmp,300.637,Kelvin
sfcPressure,93104.6,Pa
PWAT,21.29,kg/m^2
2mRH,56.0036,%
srh,83.1803,m^2/s^2
lifted index (500-100mb),275.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89714,Kelvin
10m wind speed,3.70922,m/s
250mb Geopotenial height,10573.9,gpm
250mb Temperature,223.857,Kelvin
250mb wind speed,23.9392,m/s
500mb Geopotenial height,5677.68,gpm
500mb Temperature,258.979,Kelvin
500mb wind speed,13.2514,m/s
700mb Geopotenial height,3041.54,gpm
700mb Temperature,274.635,Kelvin
700mb wind speed,7.09999,m/s
850mb Geopotenial height,1447.53,gpm
850mb Temperature,284.738,Kelvin
850mb wind speed,4.4392,m/s
925mb Geopotenial height,732.47,gpm
925mb Temperature,290.108,Kelvin
925mb wind speed,4.29631,m/s
