VAR,VAL,UNITS
2mTemp,270.216,Kelvin
2mDpt,266.607,Kelvin
sfcCAPE,9.10904,J/kg
sfcCIN,-0.562008,J/kg
sfcPotentialTmp,275.147,Kelvin
sfcPressure,93447.4,Pa
PWAT,11.4795,kg/m^2
2mRH,79.4351,%
srh,205.879,m^2/s^2
lifted index (500-100mb),295.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0201,Kelvin
10m wind speed,4.26197,m/s
250mb Geopotenial height,10355.3,gpm
250mb Temperature,219.485,Kelvin
250mb wind speed,33.1628,m/s
500mb Geopotenial height,5553.27,gpm
500mb Temperature,255.144,Kelvin
500mb wind speed,22.2451,m/s
700mb Geopotenial height,2962.35,gpm
700mb Temperature,269.261,Kelvin
700mb wind speed,14.5973,m/s
850mb Geopotenial height,1420.38,gpm
850mb Temperature,270.972,Kelvin
850mb wind speed,10.5741,m/s
925mb Geopotenial height,751.938,gpm
925mb Temperature,271.489,Kelvin
925mb wind speed,8.41911,m/s
