VAR,VAL,UNITS
2mTemp,277.409,Kelvin
2mDpt,272.973,Kelvin
sfcCAPE,6.41732,J/kg
sfcCIN,-1.37711,J/kg
sfcPotentialTmp,280.496,Kelvin
sfcPressure,93916.5,Pa
PWAT,10.2388,kg/m^2
2mRH,75.6117,%
srh,139.541,m^2/s^2
lifted index (500-100mb),285.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0199,Kelvin
10m wind speed,3.30614,m/s
250mb Geopotenial height,10433.2,gpm
250mb Temperature,218.886,Kelvin
250mb wind speed,34.5658,m/s
500mb Geopotenial height,5656.76,gpm
500mb Temperature,254.299,Kelvin
500mb wind speed,19.0642,m/s
700mb Geopotenial height,3061.86,gpm
700mb Temperature,271.138,Kelvin
700mb wind speed,11.8157,m/s
850mb Geopotenial height,1494.93,gpm
850mb Temperature,279.168,Kelvin
850mb wind speed,7.65261,m/s
925mb Geopotenial height,801.184,gpm
925mb Temperature,280.796,Kelvin
925mb wind speed,5.77402,m/s
