VAR,VAL,UNITS
2mTemp,303.698,Kelvin
2mDpt,289.038,Kelvin
sfcCAPE,1223.78,J/kg
sfcCIN,-25.767,J/kg
sfcPotentialTmp,311.96,Kelvin
sfcPressure,93696.3,Pa
PWAT,33.9787,kg/m^2
2mRH,46.557,%
srh,49.4156,m^2/s^2
lifted index (500-100mb),270.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.78315,Kelvin
10m wind speed,4.57116,m/s
250mb Geopotenial height,10947.5,gpm
250mb Temperature,229.889,Kelvin
250mb wind speed,12.3555,m/s
500mb Geopotenial height,5900.92,gpm
500mb Temperature,266.133,Kelvin
500mb wind speed,5.97806,m/s
700mb Geopotenial height,3188.81,gpm
700mb Temperature,283.504,Kelvin
700mb wind speed,5.98913,m/s
850mb Geopotenial height,1534.51,gpm
850mb Temperature,295.682,Kelvin
850mb wind speed,6.58395,m/s
925mb Geopotenial height,789.736,gpm
925mb Temperature,301.152,Kelvin
925mb wind speed,5.76039,m/s
