VAR,VAL,UNITS
2mTemp,292.868,Kelvin
2mDpt,279.412,Kelvin
sfcCAPE,171.383,J/kg
sfcCIN,-32.0847,J/kg
sfcPotentialTmp,300.19,Kelvin
sfcPressure,93609.1,Pa
PWAT,14.5533,kg/m^2
2mRH,46.755,%
srh,98.4922,m^2/s^2
lifted index (500-100mb),276.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8218,Kelvin
10m wind speed,5.89288,m/s
250mb Geopotenial height,10601.9,gpm
250mb Temperature,221.19,Kelvin
250mb wind speed,29.4507,m/s
500mb Geopotenial height,5743.97,gpm
500mb Temperature,258.537,Kelvin
500mb wind speed,13.8513,m/s
700mb Geopotenial height,3097.86,gpm
700mb Temperature,277.45,Kelvin
700mb wind speed,7.40534,m/s
850mb Geopotenial height,1490.15,gpm
850mb Temperature,286.06,Kelvin
850mb wind speed,7.43711,m/s
925mb Geopotenial height,773.898,gpm
925mb Temperature,290.998,Kelvin
925mb wind speed,7.26184,m/s
