VAR,VAL,UNITS
2mTemp,267.417,Kelvin
2mDpt,264.115,Kelvin
sfcCAPE,4.11898,J/kg
sfcCIN,-1.96149,J/kg
sfcPotentialTmp,270.991,Kelvin
sfcPressure,93592.7,Pa
PWAT,6.74793,kg/m^2
2mRH,79.1208,%
srh,116.409,m^2/s^2
lifted index (500-100mb),292.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36749,Kelvin
10m wind speed,3.33442,m/s
250mb Geopotenial height,10209.2,gpm
250mb Temperature,217.295,Kelvin
250mb wind speed,35.1441,m/s
500mb Geopotenial height,5520.05,gpm
500mb Temperature,249.435,Kelvin
500mb wind speed,19.94,m/s
700mb Geopotenial height,2974.7,gpm
700mb Temperature,265.452,Kelvin
700mb wind speed,11.9786,m/s
850mb Geopotenial height,1441.6,gpm
850mb Temperature,272.716,Kelvin
850mb wind speed,7.61818,m/s
925mb Geopotenial height,767.906,gpm
925mb Temperature,271.912,Kelvin
925mb wind speed,5.59141,m/s
