VAR,VAL,UNITS
2mTemp,300.824,Kelvin
2mDpt,286.782,Kelvin
sfcCAPE,978.421,J/kg
sfcCIN,-21.5565,J/kg
sfcPotentialTmp,309.091,Kelvin
sfcPressure,93745.3,Pa
PWAT,27.9019,kg/m^2
2mRH,48.2319,%
srh,53.1282,m^2/s^2
lifted index (500-100mb),272.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.364577,Kelvin
10m wind speed,4.79822,m/s
250mb Geopotenial height,10880.9,gpm
250mb Temperature,229.148,Kelvin
250mb wind speed,19.5325,m/s
500mb Geopotenial height,5864.65,gpm
500mb Temperature,265.097,Kelvin
500mb wind speed,12.4388,m/s
700mb Geopotenial height,3168.39,gpm
700mb Temperature,281.375,Kelvin
700mb wind speed,8.68614,m/s
850mb Geopotenial height,1530.59,gpm
850mb Temperature,292.641,Kelvin
850mb wind speed,7.27178,m/s
925mb Geopotenial height,794.103,gpm
925mb Temperature,298.257,Kelvin
925mb wind speed,6.79066,m/s
