VAR,VAL,UNITS
2mTemp,290.957,Kelvin
2mDpt,281.442,Kelvin
sfcCAPE,83.5352,J/kg
sfcCIN,-26.4929,J/kg
sfcPotentialTmp,295.583,Kelvin
sfcPressure,93634.3,Pa
PWAT,19.8226,kg/m^2
2mRH,58.2623,%
srh,110.908,m^2/s^2
lifted index (500-100mb),277.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13767,Kelvin
10m wind speed,4.37695,m/s
250mb Geopotenial height,10659.1,gpm
250mb Temperature,224.217,Kelvin
250mb wind speed,28.7818,m/s
500mb Geopotenial height,5754.32,gpm
500mb Temperature,260.324,Kelvin
500mb wind speed,14.6209,m/s
700mb Geopotenial height,3106.05,gpm
700mb Temperature,276.582,Kelvin
700mb wind speed,9.70041,m/s
850mb Geopotenial height,1500.6,gpm
850mb Temperature,286.034,Kelvin
850mb wind speed,7.9896,m/s
925mb Geopotenial height,783.589,gpm
925mb Temperature,290.238,Kelvin
925mb wind speed,7.19118,m/s
