VAR,VAL,UNITS
2mTemp,281.834,Kelvin
2mDpt,279.166,Kelvin
sfcCAPE,193.512,J/kg
sfcCIN,-48.9429,J/kg
sfcPotentialTmp,287.23,Kelvin
sfcPressure,92344.7,Pa
PWAT,18.902,kg/m^2
2mRH,85.231,%
srh,173.553,m^2/s^2
lifted index (500-100mb),278.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.690829,Kelvin
10m wind speed,5.72114,m/s
250mb Geopotenial height,10417.4,gpm
250mb Temperature,222.921,Kelvin
250mb wind speed,30.8814,m/s
500mb Geopotenial height,5579.74,gpm
500mb Temperature,255.865,Kelvin
500mb wind speed,16.6877,m/s
700mb Geopotenial height,2967.23,gpm
700mb Temperature,273.832,Kelvin
700mb wind speed,13.6549,m/s
850mb Geopotenial height,1376.6,gpm
850mb Temperature,283.484,Kelvin
850mb wind speed,11.8851,m/s
925mb Geopotenial height,669.763,gpm
925mb Temperature,285.849,Kelvin
925mb wind speed,10.7707,m/s
