VAR,VAL,UNITS
2mTemp,294.788,Kelvin
2mDpt,289.536,Kelvin
sfcCAPE,832.505,J/kg
sfcCIN,-84.6057,J/kg
sfcPotentialTmp,298.266,Kelvin
sfcPressure,93764.9,Pa
PWAT,31.1039,kg/m^2
2mRH,74.4935,%
srh,47.0089,m^2/s^2
lifted index (500-100mb),272.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00811,Kelvin
10m wind speed,2.58113,m/s
250mb Geopotenial height,10925.4,gpm
250mb Temperature,229.996,Kelvin
250mb wind speed,17.3813,m/s
500mb Geopotenial height,5883.59,gpm
500mb Temperature,265.557,Kelvin
500mb wind speed,7.12616,m/s
700mb Geopotenial height,3179.28,gpm
700mb Temperature,282.856,Kelvin
700mb wind speed,4.72102,m/s
850mb Geopotenial height,1534.54,gpm
850mb Temperature,292.937,Kelvin
850mb wind speed,3.81412,m/s
925mb Geopotenial height,799.346,gpm
925mb Temperature,297.13,Kelvin
925mb wind speed,4.16954,m/s
