VAR,VAL,UNITS
2mTemp,291.571,Kelvin
2mDpt,285.825,Kelvin
sfcCAPE,818.984,J/kg
sfcCIN,-38.2768,J/kg
sfcPotentialTmp,295.107,Kelvin
sfcPressure,93684.7,Pa
PWAT,27.3729,kg/m^2
2mRH,71.4629,%
srh,76.4126,m^2/s^2
lifted index (500-100mb),276.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.760161,Kelvin
10m wind speed,3.50183,m/s
250mb Geopotenial height,10875.1,gpm
250mb Temperature,228.49,Kelvin
250mb wind speed,15.2172,m/s
500mb Geopotenial height,5855.76,gpm
500mb Temperature,264.78,Kelvin
500mb wind speed,9.35505,m/s
700mb Geopotenial height,3155.58,gpm
700mb Temperature,282.732,Kelvin
700mb wind speed,7.59939,m/s
850mb Geopotenial height,1517.44,gpm
850mb Temperature,291.083,Kelvin
850mb wind speed,7.10462,m/s
925mb Geopotenial height,789.798,gpm
925mb Temperature,294.836,Kelvin
925mb wind speed,6.50746,m/s
