VAR,VAL,UNITS
2mTemp,284.721,Kelvin
2mDpt,275.034,Kelvin
sfcCAPE,118.235,J/kg
sfcCIN,-18.2659,J/kg
sfcPotentialTmp,291.975,Kelvin
sfcPressure,92910.6,Pa
PWAT,14.1783,kg/m^2
2mRH,59.4576,%
srh,124.269,m^2/s^2
lifted index (500-100mb),279.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3804,Kelvin
10m wind speed,6.37139,m/s
250mb Geopotenial height,10380.4,gpm
250mb Temperature,222.622,Kelvin
250mb wind speed,42.5972,m/s
500mb Geopotenial height,5559.54,gpm
500mb Temperature,253.859,Kelvin
500mb wind speed,22.0267,m/s
700mb Geopotenial height,2982.45,gpm
700mb Temperature,268.814,Kelvin
700mb wind speed,13.8829,m/s
850mb Geopotenial height,1422.77,gpm
850mb Temperature,278.356,Kelvin
850mb wind speed,11.5079,m/s
925mb Geopotenial height,724.59,gpm
925mb Temperature,283.226,Kelvin
925mb wind speed,10.0426,m/s
