VAR,VAL,UNITS
2mTemp,293.205,Kelvin
2mDpt,277.931,Kelvin
sfcCAPE,17.8093,J/kg
sfcCIN,-20.6885,J/kg
sfcPotentialTmp,300.545,Kelvin
sfcPressure,92710.9,Pa
PWAT,12.2237,kg/m^2
2mRH,41.8202,%
srh,111.334,m^2/s^2
lifted index (500-100mb),276.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29387,Kelvin
10m wind speed,5.952,m/s
250mb Geopotenial height,10520.3,gpm
250mb Temperature,222.086,Kelvin
250mb wind speed,26.5981,m/s
500mb Geopotenial height,5660.81,gpm
500mb Temperature,257.898,Kelvin
500mb wind speed,15.8075,m/s
700mb Geopotenial height,3024.04,gpm
700mb Temperature,277.264,Kelvin
700mb wind speed,9.49929,m/s
850mb Geopotenial height,1412.85,gpm
850mb Temperature,287.561,Kelvin
850mb wind speed,9.31889,m/s
925mb Geopotenial height,693.254,gpm
925mb Temperature,292.095,Kelvin
925mb wind speed,8.64013,m/s
