VAR,VAL,UNITS
2mTemp,285.679,Kelvin
2mDpt,276.701,Kelvin
sfcCAPE,153.9,J/kg
sfcCIN,-25.1965,J/kg
sfcPotentialTmp,291.798,Kelvin
sfcPressure,92608.7,Pa
PWAT,13.8744,kg/m^2
2mRH,60.6904,%
srh,91.105,m^2/s^2
lifted index (500-100mb),278.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.82157,Kelvin
10m wind speed,5.59609,m/s
250mb Geopotenial height,10354.5,gpm
250mb Temperature,221.849,Kelvin
250mb wind speed,24.8949,m/s
500mb Geopotenial height,5567.34,gpm
500mb Temperature,254.43,Kelvin
500mb wind speed,16.9202,m/s
700mb Geopotenial height,2971.53,gpm
700mb Temperature,271.365,Kelvin
700mb wind speed,14.533,m/s
850mb Geopotenial height,1398.42,gpm
850mb Temperature,280.586,Kelvin
850mb wind speed,11.2001,m/s
925mb Geopotenial height,695.533,gpm
925mb Temperature,285.385,Kelvin
925mb wind speed,9.3184,m/s
