VAR,VAL,UNITS
2mTemp,265.024,Kelvin
2mDpt,262.57,Kelvin
sfcCAPE,58.8094,J/kg
sfcCIN,-1.7062,J/kg
sfcPotentialTmp,269.205,Kelvin
sfcPressure,93939.8,Pa
PWAT,10.7699,kg/m^2
2mRH,84.0147,%
srh,263.97,m^2/s^2
lifted index (500-100mb),294.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11919,Kelvin
10m wind speed,3.66365,m/s
250mb Geopotenial height,10241.2,gpm
250mb Temperature,219.41,Kelvin
250mb wind speed,40.4395,m/s
500mb Geopotenial height,5510.95,gpm
500mb Temperature,249.043,Kelvin
500mb wind speed,27.0172,m/s
700mb Geopotenial height,2979.13,gpm
700mb Temperature,263.508,Kelvin
700mb wind speed,16.107,m/s
850mb Geopotenial height,1467.81,gpm
850mb Temperature,266.655,Kelvin
850mb wind speed,9.70847,m/s
925mb Geopotenial height,806.925,gpm
925mb Temperature,267.93,Kelvin
925mb wind speed,8.59349,m/s
