VAR,VAL,UNITS
2mTemp,285.522,Kelvin
2mDpt,282.968,Kelvin
sfcCAPE,350.482,J/kg
sfcCIN,-17.7798,J/kg
sfcPotentialTmp,289.669,Kelvin
sfcPressure,93864.3,Pa
PWAT,24.4465,kg/m^2
2mRH,85.3784,%
srh,102.032,m^2/s^2
lifted index (500-100mb),278.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.59594,Kelvin
10m wind speed,2.98519,m/s
250mb Geopotenial height,10685.5,gpm
250mb Temperature,225.678,Kelvin
250mb wind speed,32.2003,m/s
500mb Geopotenial height,5762.01,gpm
500mb Temperature,260.069,Kelvin
500mb wind speed,13.504,m/s
700mb Geopotenial height,3116.51,gpm
700mb Temperature,276.246,Kelvin
700mb wind speed,7.47472,m/s
850mb Geopotenial height,1515.67,gpm
850mb Temperature,284.493,Kelvin
850mb wind speed,6.20267,m/s
925mb Geopotenial height,804.69,gpm
925mb Temperature,287.751,Kelvin
925mb wind speed,5.53713,m/s
