VAR,VAL,UNITS
2mTemp,276.692,Kelvin
2mDpt,270.288,Kelvin
sfcCAPE,46.0265,J/kg
sfcCIN,-5.49366,J/kg
sfcPotentialTmp,281.04,Kelvin
sfcPressure,92940.4,Pa
PWAT,9.97217,kg/m^2
2mRH,69.6951,%
srh,117.691,m^2/s^2
lifted index (500-100mb),284.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67719,Kelvin
10m wind speed,4.54987,m/s
250mb Geopotenial height,10260.2,gpm
250mb Temperature,223.967,Kelvin
250mb wind speed,32.7915,m/s
500mb Geopotenial height,5505.77,gpm
500mb Temperature,250.562,Kelvin
500mb wind speed,22.3136,m/s
700mb Geopotenial height,2949.32,gpm
700mb Temperature,267.304,Kelvin
700mb wind speed,16.4917,m/s
850mb Geopotenial height,1403.94,gpm
850mb Temperature,274.762,Kelvin
850mb wind speed,10.3778,m/s
925mb Geopotenial height,720,gpm
925mb Temperature,277.468,Kelvin
925mb wind speed,7.97679,m/s
