VAR,VAL,UNITS
2mTemp,279.501,Kelvin
2mDpt,275.928,Kelvin
sfcCAPE,130.179,J/kg
sfcCIN,-48.2539,J/kg
sfcPotentialTmp,284.71,Kelvin
sfcPressure,92802.1,Pa
PWAT,14.2978,kg/m^2
2mRH,80.5513,%
srh,185.139,m^2/s^2
lifted index (500-100mb),281.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19074,Kelvin
10m wind speed,5.71999,m/s
250mb Geopotenial height,10376.7,gpm
250mb Temperature,222.798,Kelvin
250mb wind speed,42.4872,m/s
500mb Geopotenial height,5560.19,gpm
500mb Temperature,254.108,Kelvin
500mb wind speed,20.011,m/s
700mb Geopotenial height,2975.04,gpm
700mb Temperature,269.928,Kelvin
700mb wind speed,15.1355,m/s
850mb Geopotenial height,1411.78,gpm
850mb Temperature,278.497,Kelvin
850mb wind speed,12.7568,m/s
925mb Geopotenial height,715.536,gpm
925mb Temperature,281.409,Kelvin
925mb wind speed,11.9941,m/s
