VAR,VAL,UNITS
2mTemp,271.284,Kelvin
2mDpt,266.504,Kelvin
sfcCAPE,10.2147,J/kg
sfcCIN,0.0206978,J/kg
sfcPotentialTmp,274.52,Kelvin
sfcPressure,94694.5,Pa
PWAT,8.42568,kg/m^2
2mRH,72.6082,%
srh,80.5626,m^2/s^2
lifted index (500-100mb),294.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6671,Kelvin
10m wind speed,4.38599,m/s
250mb Geopotenial height,10489.5,gpm
250mb Temperature,221.037,Kelvin
250mb wind speed,30.1,m/s
500mb Geopotenial height,5682.11,gpm
500mb Temperature,254.821,Kelvin
500mb wind speed,17.2435,m/s
700mb Geopotenial height,3087.32,gpm
700mb Temperature,270.196,Kelvin
700mb wind speed,11.2627,m/s
850mb Geopotenial height,1538.54,gpm
850mb Temperature,273.57,Kelvin
850mb wind speed,9.30075,m/s
925mb Geopotenial height,862.932,gpm
925mb Temperature,272.729,Kelvin
925mb wind speed,8.98492,m/s
