VAR,VAL,UNITS
2mTemp,281.114,Kelvin
2mDpt,277.873,Kelvin
sfcCAPE,53.3088,J/kg
sfcCIN,-51.9448,J/kg
sfcPotentialTmp,285.814,Kelvin
sfcPressure,93263.4,Pa
PWAT,14.7499,kg/m^2
2mRH,81.662,%
srh,143.833,m^2/s^2
lifted index (500-100mb),281.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52076,Kelvin
10m wind speed,3.49157,m/s
250mb Geopotenial height,10496,gpm
250mb Temperature,221.622,Kelvin
250mb wind speed,34.7969,m/s
500mb Geopotenial height,5650.8,gpm
500mb Temperature,256.904,Kelvin
500mb wind speed,17.0303,m/s
700mb Geopotenial height,3033.1,gpm
700mb Temperature,273.862,Kelvin
700mb wind speed,10.1618,m/s
850mb Geopotenial height,1448.9,gpm
850mb Temperature,281.239,Kelvin
850mb wind speed,7.36529,m/s
925mb Geopotenial height,746.842,gpm
925mb Temperature,284.702,Kelvin
925mb wind speed,6.82211,m/s
