VAR,VAL,UNITS
2mTemp,291.707,Kelvin
2mDpt,284.577,Kelvin
sfcCAPE,439.856,J/kg
sfcCIN,-24.0892,J/kg
sfcPotentialTmp,295.585,Kelvin
sfcPressure,94158.8,Pa
PWAT,22.8999,kg/m^2
2mRH,65.584,%
srh,82.5349,m^2/s^2
lifted index (500-100mb),273.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0665282,Kelvin
10m wind speed,4.14944,m/s
250mb Geopotenial height,10690.8,gpm
250mb Temperature,222.633,Kelvin
250mb wind speed,30.1993,m/s
500mb Geopotenial height,5797.76,gpm
500mb Temperature,259.751,Kelvin
500mb wind speed,12.3577,m/s
700mb Geopotenial height,3153.34,gpm
700mb Temperature,276.728,Kelvin
700mb wind speed,6.48516,m/s
850mb Geopotenial height,1546.26,gpm
850mb Temperature,286.301,Kelvin
850mb wind speed,5.96298,m/s
925mb Geopotenial height,828.711,gpm
925mb Temperature,290.48,Kelvin
925mb wind speed,6.06909,m/s
