VAR,VAL,UNITS
2mTemp,293.876,Kelvin
2mDpt,281.951,Kelvin
sfcCAPE,405.894,J/kg
sfcCIN,-25.8062,J/kg
sfcPotentialTmp,301.372,Kelvin
sfcPressure,93415.2,Pa
PWAT,21.2118,kg/m^2
2mRH,54.844,%
srh,102.28,m^2/s^2
lifted index (500-100mb),272.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.130628,Kelvin
10m wind speed,4.94728,m/s
250mb Geopotenial height,10602.6,gpm
250mb Temperature,224.113,Kelvin
250mb wind speed,37.3085,m/s
500mb Geopotenial height,5722.85,gpm
500mb Temperature,258.161,Kelvin
500mb wind speed,17.0454,m/s
700mb Geopotenial height,3088.76,gpm
700mb Temperature,275.777,Kelvin
700mb wind speed,9.31018,m/s
850mb Geopotenial height,1485.18,gpm
850mb Temperature,286.523,Kelvin
850mb wind speed,6.49837,m/s
925mb Geopotenial height,764.72,gpm
925mb Temperature,291.555,Kelvin
925mb wind speed,6.51917,m/s
