VAR,VAL,UNITS
2mTemp,280.713,Kelvin
2mDpt,274.828,Kelvin
sfcCAPE,2.94422,J/kg
sfcCIN,-3.95809,J/kg
sfcPotentialTmp,283.688,Kelvin
sfcPressure,93744.8,Pa
PWAT,9.43803,kg/m^2
2mRH,68.1696,%
srh,73.5842,m^2/s^2
lifted index (500-100mb),283.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87893,Kelvin
10m wind speed,3.58521,m/s
250mb Geopotenial height,10496.8,gpm
250mb Temperature,221.437,Kelvin
250mb wind speed,32.3767,m/s
500mb Geopotenial height,5678.34,gpm
500mb Temperature,255.871,Kelvin
500mb wind speed,17.3347,m/s
700mb Geopotenial height,3065.83,gpm
700mb Temperature,273.34,Kelvin
700mb wind speed,11.922,m/s
850mb Geopotenial height,1489.49,gpm
850mb Temperature,280.149,Kelvin
850mb wind speed,8.60597,m/s
925mb Geopotenial height,790.303,gpm
925mb Temperature,284.583,Kelvin
925mb wind speed,7.14763,m/s
