VAR,VAL,UNITS
2mTemp,286.637,Kelvin
2mDpt,279.339,Kelvin
sfcCAPE,153.036,J/kg
sfcCIN,-26.2306,J/kg
sfcPotentialTmp,293.463,Kelvin
sfcPressure,92100.4,Pa
PWAT,19.3255,kg/m^2
2mRH,66.7718,%
srh,136.17,m^2/s^2
lifted index (500-100mb),276.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.950386,Kelvin
10m wind speed,6.76122,m/s
250mb Geopotenial height,10405.6,gpm
250mb Temperature,224.916,Kelvin
250mb wind speed,32.9348,m/s
500mb Geopotenial height,5554.8,gpm
500mb Temperature,255.874,Kelvin
500mb wind speed,17.6727,m/s
700mb Geopotenial height,2944.64,gpm
700mb Temperature,273.216,Kelvin
700mb wind speed,14.2555,m/s
850mb Geopotenial height,1356.49,gpm
850mb Temperature,283.284,Kelvin
850mb wind speed,12.0415,m/s
925mb Geopotenial height,646.603,gpm
925mb Temperature,287.035,Kelvin
925mb wind speed,10.6311,m/s
